Local Date,Local Time,Close,Low,High,Volume
4-Apr-22,15:01:00,45.3383,45.1400,45.3383,"1,157"
4-Apr-22,15:02:00,45.3100,45.2100,45.3510,"1,091"
4-Apr-22,15:03:00,45.1450,45.1400,45.2300,993
4-Apr-22,15:04:00,44.9950,44.9200,45.1610,"2,358"
4-Apr-22,15:05:00,44.9600,44.9200,45.1200,"1,743"
4-Apr-22,15:06:00,45.0111,44.9100,45.0800,"1,863"
4-Apr-22,15:07:00,45.0700,45.0000,45.0700,226
4-Apr-22,15:08:00,45.1000,44.9551,45.1000,"3,179"
4-Apr-22,15:09:00,45.1000,45.1000,45.1600,103
4-Apr-22,15:10:00,45.1000,45.0100,45.1400,709
4-Apr-22,15:11:00,45.1800,45.0504,45.2600,"7,281"
4-Apr-22,15:12:00,45.3851,45.2400,45.4300,"2,321"
4-Apr-22,15:13:00,45.6035,45.3600,45.6300,"11,842"
4-Apr-22,15:14:00,45.5499,45.4100,45.6000,"1,277"
4-Apr-22,15:15:00,45.6200,45.4000,45.6900,"2,800"
4-Apr-22,15:16:00,45.9500,45.6050,45.9600,"6,531"
4-Apr-22,15:17:00,45.8501,45.8200,45.9800,"1,902"
4-Apr-22,15:18:00,45.6800,45.6800,45.8750,"2,918"
4-Apr-22,15:19:00,45.5931,45.5800,45.7500,"3,313"
4-Apr-22,15:20:00,45.5900,45.5509,45.6500,"1,129"
4-Apr-22,15:21:00,45.5500,45.4700,45.6400,"1,265"
4-Apr-22,15:22:00,45.5900,45.4600,45.6900,"3,599"
4-Apr-22,15:23:00,45.7100,45.5800,45.7100,"2,130"
4-Apr-22,15:24:00,45.6800,45.5650,45.6800,919
4-Apr-22,15:25:00,45.5650,45.5500,45.7100,"1,370"
4-Apr-22,15:26:00,45.6100,45.4700,45.6598,"1,889"
4-Apr-22,15:27:00,45.6166,45.6000,45.6900,"1,430"
4-Apr-22,15:28:00,45.7000,45.6200,45.7100,"2,459"
4-Apr-22,15:29:00,45.6500,45.6500,45.7200,"1,944"
4-Apr-22,15:30:00,45.5900,45.5301,45.6900,"2,699"
4-Apr-22,15:31:00,45.6700,45.5119,45.6700,954
4-Apr-22,15:32:00,45.6800,45.5700,45.7400,193
4-Apr-22,15:33:00,45.6900,45.5200,45.6900,226
4-Apr-22,15:34:00,45.5850,45.5500,45.6000,309
4-Apr-22,15:35:00,45.7300,45.6100,45.7800,"1,536"
4-Apr-22,15:36:00,45.7500,45.6500,45.8000,"4,370"
4-Apr-22,15:37:00,45.8400,45.7100,45.8600,"5,144"
4-Apr-22,15:38:00,45.8650,45.8300,45.8800,"1,492"
4-Apr-22,15:39:00,45.8600,45.8300,45.9500,"3,238"
4-Apr-22,15:40:00,45.8750,45.7843,45.8900,"1,293"
4-Apr-22,15:41:00,45.8731,45.8500,45.8987,800
4-Apr-22,15:42:00,46.0250,45.8700,46.0800,"10,997"
4-Apr-22,15:43:00,46.2100,46.0000,46.2400,"4,062"
4-Apr-22,15:44:00,46.2000,46.1800,46.2900,"4,434"
4-Apr-22,15:45:00,46.3563,46.2200,46.3563,"2,206"
4-Apr-22,15:46:00,46.2806,46.2806,46.3700,"2,042"
4-Apr-22,15:47:00,46.4200,46.3000,46.4900,"6,742"
4-Apr-22,15:48:00,46.4500,46.4500,46.5599,"6,883"
4-Apr-22,15:49:00,46.4700,46.4500,46.5100,"1,819"
4-Apr-22,15:50:00,46.4499,46.3612,46.6500,"6,157"
4-Apr-22,15:51:00,46.3200,46.3200,46.4399,"1,284"
4-Apr-22,15:52:00,46.5600,46.3300,46.5700,"2,485"
4-Apr-22,15:53:00,46.5400,46.5400,46.6800,"2,818"
4-Apr-22,15:54:00,46.6400,46.4800,46.6400,923
4-Apr-22,15:55:00,46.7399,46.6400,46.7500,"4,494"
4-Apr-22,15:56:00,46.6800,46.6600,46.7000,"1,018"
4-Apr-22,15:57:00,46.6000,46.5900,46.7000,"3,018"
4-Apr-22,15:58:00,46.5500,46.5300,46.7100,"5,462"
4-Apr-22,15:59:00,46.7200,46.5200,46.7200,"6,835"
4-Apr-22,16:00:00,46.7150,46.6400,46.8000,"1,423"
4-Apr-22,16:01:00,46.5200,46.5200,46.7762,"5,718"
4-Apr-22,16:02:00,46.6100,46.5000,46.6100,"1,422"
4-Apr-22,16:03:00,46.5500,46.5500,46.6900,"1,871"
4-Apr-22,16:04:00,46.7599,46.5203,46.7599,"1,362"
4-Apr-22,16:05:00,46.9300,46.7600,46.9300,"12,124"
4-Apr-22,16:06:00,46.9400,46.9100,47.0000,"7,370"
4-Apr-22,16:07:00,46.8300,46.8300,46.9900,"2,032"
4-Apr-22,16:08:00,46.8000,46.8000,46.8900,"3,254"
4-Apr-22,16:09:00,46.6900,46.6800,46.7700,901
4-Apr-22,16:10:00,46.7700,46.7200,46.8300,830
4-Apr-22,16:11:00,46.7632,46.7300,46.8700,"2,228"
4-Apr-22,16:12:00,46.8166,46.7550,46.8699,"6,557"
4-Apr-22,16:13:00,46.6800,46.6766,46.7600,894
4-Apr-22,16:14:00,46.5950,46.5650,46.6600,"1,624"
4-Apr-22,16:15:00,46.6499,46.5300,46.6499,349
4-Apr-22,16:16:00,46.6300,46.5375,46.6300,"1,409"
4-Apr-22,16:17:00,46.5527,46.5527,46.5801,355
4-Apr-22,16:18:00,46.4500,46.4500,46.5502,"1,045"
4-Apr-22,16:19:00,46.5600,46.3800,46.5600,"2,835"
4-Apr-22,16:20:00,46.5400,46.4800,46.5700,"1,515"
4-Apr-22,16:21:00,46.4950,46.4500,46.5399,551
4-Apr-22,16:22:00,46.5500,46.4400,46.5800,"2,103"
4-Apr-22,16:23:00,46.5100,46.5100,46.6300,"1,362"
4-Apr-22,16:24:00,46.5200,46.4600,46.5600,"3,172"
4-Apr-22,16:25:00,46.5800,46.5100,46.6400,285
4-Apr-22,16:26:00,46.6900,46.5110,46.6900,"2,362"
4-Apr-22,16:27:00,46.6168,46.6000,46.6450,"1,683"
4-Apr-22,16:28:00,46.7150,46.5700,46.7611,"7,549"
4-Apr-22,16:29:00,46.6910,46.6910,46.7700,538
4-Apr-22,16:30:00,46.7000,46.7000,46.7600,404
4-Apr-22,16:31:00,46.7475,46.6900,46.8050,"2,023"
4-Apr-22,16:32:00,46.7100,46.7100,46.7884,"1,098"
4-Apr-22,16:33:00,46.8500,46.7400,46.8700,"2,474"
4-Apr-22,16:34:00,46.8500,46.8200,46.9500,"1,700"
4-Apr-22,16:35:00,46.8400,46.7800,46.9099,"1,068"
4-Apr-22,16:36:00,46.8800,46.8100,46.8900,"2,808"
4-Apr-22,16:37:00,46.9000,46.8500,47.0100,"12,446"
4-Apr-22,16:38:00,46.7900,46.7500,46.9300,830
4-Apr-22,16:39:00,46.7600,46.6880,46.7700,"1,025"
4-Apr-22,16:40:00,46.8000,46.7220,46.8800,"1,253"
4-Apr-22,16:41:00,46.8450,46.8000,46.8700,750
4-Apr-22,16:42:00,46.8000,46.7700,46.8800,"1,327"
4-Apr-22,16:43:00,46.8100,46.6300,46.8100,"1,823"
4-Apr-22,16:44:00,46.8100,46.7850,46.8500,"1,022"
4-Apr-22,16:45:00,46.8125,46.7886,46.8800,"1,644"
4-Apr-22,16:46:00,46.8117,46.7900,46.9000,706
4-Apr-22,16:47:00,46.8800,46.8600,46.9100,417
4-Apr-22,16:48:00,46.7400,46.7400,46.8800,965
4-Apr-22,16:49:00,46.7900,46.7688,46.7900,552
4-Apr-22,16:50:00,46.7800,46.7800,46.8469,561
4-Apr-22,16:51:00,46.7900,46.7300,46.8200,"2,173"
4-Apr-22,16:52:00,46.8400,46.8300,46.8400,259
4-Apr-22,16:53:00,46.7700,46.7400,46.8450,"2,811"
4-Apr-22,16:54:00,46.7627,46.6900,46.8100,763
4-Apr-22,16:55:00,46.6400,46.6000,46.7683,"1,597"
4-Apr-22,16:56:00,46.6200,46.6001,46.6500,"1,268"
4-Apr-22,16:57:00,46.5500,46.5400,46.6800,"1,705"
4-Apr-22,16:58:00,46.4200,46.3300,46.6200,894
4-Apr-22,16:59:00,46.5500,46.4700,46.5500,"2,266"
4-Apr-22,17:00:00,46.5400,46.4600,46.5600,"1,039"
4-Apr-22,17:01:00,46.4100,46.4100,46.5050,"1,777"
4-Apr-22,17:02:00,46.4800,46.4041,46.4800,100
4-Apr-22,17:03:00,46.3200,46.3200,46.4500,"1,403"
4-Apr-22,17:04:00,46.5310,46.3800,46.5400,"1,607"
4-Apr-22,17:05:00,46.4900,46.3900,46.5600,883
4-Apr-22,17:06:00,46.3700,46.3200,46.4900,"1,096"
4-Apr-22,17:07:00,46.3300,46.3300,46.4500,973
4-Apr-22,17:08:00,46.3700,46.3300,46.3700,267
4-Apr-22,17:09:00,46.3500,46.3500,46.3799,73
4-Apr-22,17:10:00,46.4550,46.3200,46.5000,"2,188"
4-Apr-22,17:11:00,,,,
4-Apr-22,17:12:00,46.4500,46.4100,46.4800,354
4-Apr-22,17:13:00,46.4650,46.4433,46.5100,365
4-Apr-22,17:14:00,46.4600,46.4100,46.5100,"1,659"
4-Apr-22,17:15:00,46.6000,46.5100,46.6100,997
4-Apr-22,17:16:00,46.7000,46.5900,46.7000,465
4-Apr-22,17:17:00,46.6800,46.6700,46.7200,593
4-Apr-22,17:18:00,46.7200,46.7100,46.7600,885
4-Apr-22,17:19:00,46.7300,46.6900,46.7600,"1,302"
4-Apr-22,17:20:00,46.6500,46.6100,46.6800,960
4-Apr-22,17:21:00,46.6900,46.6500,46.6900,218
4-Apr-22,17:22:00,46.7800,46.6900,46.8200,"1,349"
4-Apr-22,17:23:00,46.6980,46.6980,46.7700,"3,369"
4-Apr-22,17:24:00,46.8000,46.6900,46.8000,491
4-Apr-22,17:25:00,46.7689,46.7200,46.7689,951
4-Apr-22,17:26:00,46.6600,46.6600,46.7700,"1,393"
4-Apr-22,17:27:00,46.7100,46.6800,46.7100,"1,094"
4-Apr-22,17:28:00,46.7100,46.6700,46.7200,"2,233"
4-Apr-22,17:29:00,46.7900,46.7200,46.8600,"3,105"
4-Apr-22,17:30:00,46.7500,46.7500,46.7900,423
4-Apr-22,17:31:00,46.8150,46.7500,46.8400,"1,456"
4-Apr-22,17:32:00,46.8300,46.8000,46.8500,949
4-Apr-22,17:33:00,46.8400,46.7800,46.8400,"2,195"
4-Apr-22,17:34:00,46.7700,46.7700,46.8400,613
4-Apr-22,17:35:00,46.8100,46.8000,46.8700,"5,348"
4-Apr-22,17:36:00,46.8995,46.8113,46.8995,911
4-Apr-22,17:37:00,46.8800,46.8500,46.9200,650
4-Apr-22,17:38:00,46.8000,46.8000,46.8600,925
4-Apr-22,17:39:00,46.8300,46.8150,46.9000,"1,353"
4-Apr-22,17:40:00,46.7600,46.7300,46.8000,209
4-Apr-22,17:41:00,46.8100,46.7671,46.8100,"1,042"
4-Apr-22,17:42:00,46.8700,46.7700,46.9000,"1,584"
4-Apr-22,17:43:00,46.8500,46.8100,46.8500,867
4-Apr-22,17:44:00,46.8000,46.7800,46.8800,"1,311"
4-Apr-22,17:45:00,46.8400,46.7637,46.8400,"2,173"
4-Apr-22,17:46:00,46.8175,46.7950,46.8400,896
4-Apr-22,17:47:00,46.7700,46.7200,46.8000,"2,046"
4-Apr-22,17:48:00,46.7400,46.6700,46.7400,"1,334"
4-Apr-22,17:49:00,46.8900,46.7232,46.8900,"2,060"
4-Apr-22,17:50:00,46.8900,46.8522,46.9100,509
4-Apr-22,17:51:00,46.8800,46.8622,46.9100,434
4-Apr-22,17:52:00,46.8500,46.8300,46.9100,725
4-Apr-22,17:53:00,46.8300,46.8300,46.8800,"1,821"
4-Apr-22,17:54:00,46.8500,46.8200,46.8500,204
4-Apr-22,17:55:00,46.9000,46.7700,46.9100,"1,394"
4-Apr-22,17:56:00,46.8100,46.8100,46.8600,834
4-Apr-22,17:57:00,46.8100,46.7800,46.8300,900
4-Apr-22,17:58:00,46.8600,46.8300,46.8600,"1,138"
4-Apr-22,17:59:00,46.8500,46.8000,46.9100,"1,753"
4-Apr-22,18:00:00,46.8244,46.8100,46.8419,222
4-Apr-22,18:01:00,46.7100,46.7004,46.8250,"1,406"
4-Apr-22,18:02:00,46.6929,46.6500,46.7100,631
4-Apr-22,18:03:00,46.5300,46.5300,46.6900,"2,559"
4-Apr-22,18:04:00,46.5750,46.5400,46.6300,907
4-Apr-22,18:05:00,46.4700,46.4600,46.6200,"3,138"
4-Apr-22,18:06:00,46.3900,46.3900,46.4500,"3,669"
4-Apr-22,18:07:00,46.3900,46.2700,46.4000,"7,070"
4-Apr-22,18:08:00,46.4800,46.3900,46.4800,191
4-Apr-22,18:09:00,46.3900,46.3502,46.4300,831
4-Apr-22,18:10:00,46.2800,46.2800,46.4200,"2,642"
4-Apr-22,18:11:00,46.2400,46.1600,46.2900,"2,609"
4-Apr-22,18:12:00,46.2100,46.2100,46.2600,293
4-Apr-22,18:13:00,46.2100,46.1800,46.2600,"1,730"
4-Apr-22,18:14:00,46.2300,46.1800,46.2300,"1,069"
4-Apr-22,18:15:00,46.2100,46.2100,46.2445,561
4-Apr-22,18:16:00,46.0900,46.0900,46.1750,"1,003"
4-Apr-22,18:17:00,46.1400,46.0800,46.1800,"2,319"
4-Apr-22,18:18:00,46.1399,46.1100,46.1400,323
4-Apr-22,18:19:00,46.1500,46.1000,46.1800,"1,332"
4-Apr-22,18:20:00,46.1900,46.1400,46.1900,"2,898"
4-Apr-22,18:21:00,46.2200,46.1800,46.2200,"1,961"
4-Apr-22,18:22:00,46.3100,46.2500,46.3100,654
4-Apr-22,18:23:00,46.3000,46.2901,46.3500,380
4-Apr-22,18:24:00,46.3100,46.3000,46.3500,"1,553"
4-Apr-22,18:25:00,46.3100,46.3100,46.3300,"1,179"
4-Apr-22,18:26:00,46.2700,46.2500,46.3000,835
4-Apr-22,18:27:00,46.2800,46.2400,46.2800,372
4-Apr-22,18:28:00,46.2200,46.2200,46.2900,"1,646"
4-Apr-22,18:29:00,46.1700,46.1600,46.2500,401
4-Apr-22,18:30:00,46.1100,46.1000,46.1600,"1,040"
4-Apr-22,18:31:00,46.0200,46.0200,46.1100,533
4-Apr-22,18:32:00,46.1400,46.0300,46.1400,"2,649"
4-Apr-22,18:33:00,46.0500,46.0300,46.1099,"1,122"
4-Apr-22,18:34:00,46.0700,46.0400,46.1000,909
4-Apr-22,18:35:00,46.0600,46.0100,46.0900,"1,716"
4-Apr-22,18:36:00,46.0900,46.0600,46.1100,"8,061"
4-Apr-22,18:37:00,46.0750,46.0500,46.0800,544
4-Apr-22,18:38:00,46.0913,46.0100,46.1000,"3,920"
4-Apr-22,18:39:00,46.1200,46.0900,46.1500,"1,671"
4-Apr-22,18:40:00,46.3100,46.1500,46.3200,"9,134"
4-Apr-22,18:41:00,46.2100,46.2100,46.3163,"2,410"
4-Apr-22,18:42:00,46.1400,46.0500,46.2400,"2,332"
4-Apr-22,18:43:00,46.0700,46.0400,46.1803,"1,205"
4-Apr-22,18:44:00,46.1300,46.0600,46.1700,"1,080"
4-Apr-22,18:45:00,46.1700,46.0900,46.2200,"1,312"
4-Apr-22,18:46:00,46.1400,46.1400,46.1600,700
4-Apr-22,18:47:00,46.2001,46.1900,46.2600,"1,283"
4-Apr-22,18:48:00,46.2000,46.1400,46.2200,"1,559"
4-Apr-22,18:49:00,46.2500,46.1750,46.2700,"1,481"
4-Apr-22,18:50:00,46.2400,46.1400,46.2400,"1,920"
4-Apr-22,18:51:00,46.1900,46.1500,46.2100,"1,526"
4-Apr-22,18:52:00,46.1600,46.1400,46.1975,331
4-Apr-22,18:53:00,46.0600,46.0600,46.1400,"1,431"
4-Apr-22,18:54:00,46.0950,46.0900,46.1300,881
4-Apr-22,18:55:00,46.0500,46.0500,46.1300,"1,032"
4-Apr-22,18:56:00,46.0700,46.0450,46.0900,614
4-Apr-22,18:57:00,45.9800,45.9800,46.0300,"2,052"
4-Apr-22,18:58:00,45.9500,45.9500,45.9800,"1,099"
4-Apr-22,18:59:00,45.9800,45.9301,46.0000,"3,653"
4-Apr-22,19:00:00,45.9800,45.9800,46.0442,"1,023"
4-Apr-22,19:01:00,46.0100,45.9600,46.0700,"4,109"
4-Apr-22,19:02:00,46.0100,45.9700,46.0100,"2,728"
4-Apr-22,19:03:00,46.0283,45.9800,46.0283,"3,670"
4-Apr-22,19:04:00,46.0700,46.0150,46.0950,"1,773"
4-Apr-22,19:05:00,46.0300,46.0100,46.0700,"2,115"
4-Apr-22,19:06:00,46.0000,45.9900,46.0200,"1,238"
4-Apr-22,19:07:00,46.0000,45.9507,46.0300,"2,706"
4-Apr-22,19:08:00,46.0000,45.9555,46.0200,"5,228"
4-Apr-22,19:09:00,46.0000,45.9800,46.0000,910
4-Apr-22,19:10:00,46.0128,46.0100,46.0500,"1,288"
4-Apr-22,19:11:00,46.0500,46.0000,46.1000,"1,785"
4-Apr-22,19:12:00,46.0300,46.0300,46.0300,1
4-Apr-22,19:13:00,46.0700,46.0400,46.1000,763
4-Apr-22,19:14:00,46.1000,46.0650,46.1085,218
4-Apr-22,19:15:00,46.1400,46.0950,46.1400,"2,216"
4-Apr-22,19:16:00,46.1886,46.1000,46.1886,226
4-Apr-22,19:17:00,46.1600,46.0912,46.1600,"2,731"
4-Apr-22,19:18:00,46.1550,46.1550,46.1888,148
4-Apr-22,19:19:00,46.2100,45.9800,46.2500,"4,650"
4-Apr-22,19:20:00,46.2400,46.1712,46.2400,4
4-Apr-22,19:21:00,46.1800,46.1610,46.1900,"2,754"
4-Apr-22,19:22:00,46.1616,46.1500,46.1700,424
4-Apr-22,19:23:00,46.1800,46.1400,46.2200,"5,384"
4-Apr-22,19:24:00,46.1900,46.1600,46.2200,"1,469"
4-Apr-22,19:25:00,46.1600,46.1600,46.1900,"1,207"
4-Apr-22,19:26:00,46.1800,46.1500,46.2350,"3,182"
4-Apr-22,19:27:00,46.1800,46.1300,46.2300,"2,018"
4-Apr-22,19:28:00,46.2600,46.1900,46.2600,579
4-Apr-22,19:29:00,46.2100,46.1750,46.2400,540
4-Apr-22,19:30:00,46.2150,46.2150,46.2400,415
4-Apr-22,19:31:00,46.2344,46.1400,46.2400,"3,019"
4-Apr-22,19:32:00,46.2200,46.1550,46.2300,397
4-Apr-22,19:33:00,46.2000,46.1700,46.2300,"2,764"
4-Apr-22,19:34:00,46.2200,46.1500,46.2600,"5,735"
4-Apr-22,19:35:00,46.2011,46.2011,46.2300,149
4-Apr-22,19:36:00,46.2200,46.2100,46.2500,303
4-Apr-22,19:37:00,46.2200,46.2000,46.2600,"2,458"
4-Apr-22,19:38:00,46.2300,46.1900,46.2300,489
4-Apr-22,19:39:00,46.2300,46.2300,46.2600,471
4-Apr-22,19:40:00,46.3100,46.2200,46.3100,"4,799"
4-Apr-22,19:41:00,46.3300,46.2800,46.3600,"1,258"
4-Apr-22,19:42:00,46.3325,46.3000,46.3500,142
4-Apr-22,19:43:00,46.4093,46.3350,46.4093,"1,521"
4-Apr-22,19:44:00,46.5200,46.3800,46.5200,"1,842"
4-Apr-22,19:45:00,46.6100,46.5200,46.6100,"1,031"
4-Apr-22,19:46:00,46.5700,46.5200,46.6086,"1,460"
4-Apr-22,19:47:00,46.5885,46.5750,46.5885,9
4-Apr-22,19:48:00,46.5300,46.5200,46.6100,"3,438"
4-Apr-22,19:49:00,46.5200,46.5100,46.5799,153
4-Apr-22,19:50:00,46.6200,46.5500,46.6200,925
4-Apr-22,19:51:00,46.5900,46.5900,46.6100,95
4-Apr-22,19:52:00,46.5000,46.4600,46.5500,"1,953"
4-Apr-22,19:53:00,46.5684,46.5000,46.5684,"1,981"
4-Apr-22,19:54:00,46.5850,46.5000,46.5900,"2,868"
4-Apr-22,19:55:00,46.5700,46.5600,46.6300,"4,564"
4-Apr-22,19:56:00,46.4900,46.4900,46.5700,"1,210"
4-Apr-22,19:57:00,46.5400,46.4600,46.5400,"5,300"
4-Apr-22,19:58:00,46.6000,46.5300,46.6200,"1,431"
4-Apr-22,19:59:00,46.5800,46.5800,46.6400,887
4-Apr-22,20:00:00,46.5800,46.5600,46.6300,"2,366"
4-Apr-22,20:01:00,46.5750,46.5300,46.5900,831
4-Apr-22,20:02:00,46.6050,46.5900,46.6400,"1,129"
4-Apr-22,20:03:00,46.5700,46.5200,46.5800,"1,762"
4-Apr-22,20:04:00,46.5888,46.5100,46.5888,"1,517"
4-Apr-22,20:05:00,46.6192,46.5400,46.6200,"2,545"
4-Apr-22,20:06:00,46.5900,46.5700,46.6400,"1,873"
4-Apr-22,20:07:00,46.5900,46.5900,46.6300,747
4-Apr-22,20:08:00,46.6300,46.6100,46.6400,871
4-Apr-22,20:09:00,46.5800,46.5700,46.6200,"1,549"
4-Apr-22,20:10:00,46.6300,46.5600,46.6300,"3,132"
4-Apr-22,20:11:00,46.6900,46.6300,46.7000,"2,981"
4-Apr-22,20:12:00,46.6000,46.5950,46.6900,"3,724"
4-Apr-22,20:13:00,46.5700,46.5600,46.6000,33
4-Apr-22,20:14:00,46.5900,46.5200,46.6200,"4,842"
4-Apr-22,20:15:00,46.6200,46.5150,46.6200,"1,317"
4-Apr-22,20:16:00,46.6800,46.5400,46.6800,"1,956"
4-Apr-22,20:17:00,46.6300,46.6000,46.6700,688
4-Apr-22,20:18:00,46.6400,46.6100,46.6550,634
4-Apr-22,20:19:00,46.6138,46.6138,46.6900,"1,546"
4-Apr-22,20:20:00,46.6700,46.6106,46.6800,682
4-Apr-22,20:21:00,46.6350,46.6300,46.6800,801
4-Apr-22,20:22:00,46.6200,46.6000,46.6700,"5,820"
4-Apr-22,20:23:00,46.7150,46.6100,46.7200,"2,900"
4-Apr-22,20:24:00,46.7000,46.6600,46.7500,"1,833"
4-Apr-22,20:25:00,46.6900,46.6500,46.7100,"3,495"
4-Apr-22,20:26:00,46.7350,46.6600,46.7700,"2,433"
4-Apr-22,20:27:00,46.7300,46.7200,46.7500,454
4-Apr-22,20:28:00,46.7100,46.6900,46.7500,"4,428"
4-Apr-22,20:29:00,46.7050,46.6900,46.7700,"5,322"
4-Apr-22,20:30:00,46.7194,46.6800,46.7194,"1,249"
4-Apr-22,20:31:00,46.6800,46.6600,46.7100,"2,204"
4-Apr-22,20:32:00,46.6900,46.6400,46.6950,"2,162"
4-Apr-22,20:33:00,46.6500,46.6300,46.6900,"1,558"
4-Apr-22,20:34:00,46.6400,46.6200,46.6700,"4,687"
4-Apr-22,20:35:00,46.6700,46.6200,46.6800,"3,173"
4-Apr-22,20:36:00,46.7900,46.6600,46.8350,"5,317"
4-Apr-22,20:37:00,46.8800,46.7850,46.8800,"2,682"
4-Apr-22,20:38:00,46.7100,46.7000,46.9300,"8,106"
4-Apr-22,20:39:00,46.7450,46.6800,46.7800,"2,305"
4-Apr-22,20:40:00,46.6900,46.6500,46.7699,"4,346"
4-Apr-22,20:41:00,46.7750,46.6600,46.7800,"3,165"
4-Apr-22,20:42:00,46.7200,46.7100,46.7950,"5,659"
4-Apr-22,20:43:00,46.7000,46.7000,46.7300,"3,510"
4-Apr-22,20:44:00,46.6900,46.6800,46.7019,"4,133"
4-Apr-22,20:45:00,46.6300,46.6200,46.6989,"7,851"
4-Apr-22,20:46:00,46.5700,46.5300,46.6350,"7,200"
4-Apr-22,20:47:00,46.5510,46.5500,46.6300,"5,112"
4-Apr-22,20:48:00,46.6050,46.5700,46.6400,"8,819"
4-Apr-22,20:49:00,46.5700,46.5700,46.6400,"4,647"
4-Apr-22,20:50:00,46.5400,46.4800,46.5799,"7,316"
4-Apr-22,20:51:00,46.4300,46.4000,46.5700,"13,088"
4-Apr-22,20:52:00,46.3800,46.3700,46.4500,"9,355"
4-Apr-22,20:53:00,46.2900,46.2900,46.3900,"3,640"
4-Apr-22,20:54:00,46.2600,46.2000,46.3000,"11,763"
4-Apr-22,20:55:00,46.2400,46.1500,46.2700,"9,016"
4-Apr-22,20:56:00,46.2500,46.2200,46.3100,"10,009"
4-Apr-22,20:57:00,46.2050,46.1900,46.2600,"7,236"
4-Apr-22,20:58:00,46.2200,46.2000,46.2900,"17,714"
4-Apr-22,20:59:00,46.2300,46.2000,46.2300,"11,607"
4-Apr-22,21:00:00,46.2600,46.2200,46.3800,"31,574"
5-Apr-22,14:31:00,45.8750,45.5600,46.1288,"18,462"
5-Apr-22,14:32:00,45.8224,45.5000,46.1898,"3,535"
5-Apr-22,14:33:00,45.8400,45.3700,45.8600,"9,876"
5-Apr-22,14:34:00,45.7300,45.5302,45.8300,"8,231"
5-Apr-22,14:35:00,46.0700,45.6950,46.0700,"1,481"
5-Apr-22,14:36:00,46.1950,46.1000,46.2800,"3,698"
5-Apr-22,14:37:00,46.1750,46.0800,46.2700,"8,964"
5-Apr-22,14:38:00,46.3800,46.0800,46.3800,"5,584"
5-Apr-22,14:39:00,46.3900,46.2700,46.5600,"2,541"
5-Apr-22,14:40:00,45.9700,45.9300,46.4000,"3,764"
5-Apr-22,14:41:00,45.6500,45.4500,45.9700,"10,056"
5-Apr-22,14:42:00,45.4100,45.4100,45.6600,"3,895"
5-Apr-22,14:43:00,45.3400,45.2000,45.4900,"7,301"
5-Apr-22,14:44:00,45.5700,45.2900,45.7500,"6,517"
5-Apr-22,14:45:00,45.6000,45.5300,45.7500,"1,286"
5-Apr-22,14:46:00,45.6700,45.4350,45.7000,"3,617"
5-Apr-22,14:47:00,45.4700,45.4500,45.7000,"3,555"
5-Apr-22,14:48:00,45.5700,45.4500,45.6000,"7,626"
5-Apr-22,14:49:00,45.5400,45.4000,45.6300,"9,149"
5-Apr-22,14:50:00,45.7700,45.5000,45.8200,"4,990"
5-Apr-22,14:51:00,45.5050,45.4800,45.7800,"3,881"
5-Apr-22,14:52:00,45.5000,45.4800,45.5800,"3,837"
5-Apr-22,14:53:00,45.3700,45.3700,45.6200,"11,276"
5-Apr-22,14:54:00,45.5500,45.3100,45.5500,"16,863"
5-Apr-22,14:55:00,45.4500,45.3600,45.5700,"5,540"
5-Apr-22,14:56:00,45.7000,45.2500,45.7400,"8,903"
5-Apr-22,14:57:00,45.7619,45.6129,45.7899,631
5-Apr-22,14:58:00,45.7700,45.7200,45.8200,"2,176"
5-Apr-22,14:59:00,46.0500,45.8800,46.1500,"1,128"
5-Apr-22,15:00:00,46.1600,46.0100,46.1600,"6,077"
5-Apr-22,15:01:00,46.2200,45.9700,46.2200,"11,673"
5-Apr-22,15:02:00,46.1000,46.0500,46.2100,"2,357"
5-Apr-22,15:03:00,46.3100,46.0700,46.3500,"4,161"
5-Apr-22,15:04:00,46.4150,46.3300,46.4699,"12,510"
5-Apr-22,15:05:00,46.0550,46.0550,46.4600,"3,901"
5-Apr-22,15:06:00,45.8700,45.8000,46.0100,"5,768"
5-Apr-22,15:07:00,45.6750,45.6700,45.8500,"1,748"
5-Apr-22,15:08:00,45.5100,45.5100,45.6200,"2,370"
5-Apr-22,15:09:00,45.7050,45.5500,45.7300,"6,441"
5-Apr-22,15:10:00,45.5700,45.5700,45.7000,"1,823"
5-Apr-22,15:11:00,45.6100,45.5412,45.6600,"1,546"
5-Apr-22,15:12:00,45.5900,45.5531,45.7000,"4,469"
5-Apr-22,15:13:00,45.6200,45.5600,45.7000,577
5-Apr-22,15:14:00,45.5800,45.5800,45.6800,"1,677"
5-Apr-22,15:15:00,45.7600,45.6100,45.7600,"1,843"
5-Apr-22,15:16:00,45.8239,45.7100,45.8400,"1,496"
5-Apr-22,15:17:00,45.6700,45.6100,45.8400,"6,136"
5-Apr-22,15:18:00,45.6400,45.5600,45.6400,"1,656"
5-Apr-22,15:19:00,45.7900,45.5700,45.7900,"2,093"
5-Apr-22,15:20:00,45.5800,45.5800,45.7463,"1,168"
5-Apr-22,15:21:00,45.6400,45.5700,45.6900,"1,214"
5-Apr-22,15:22:00,45.8500,45.6050,45.8500,"2,164"
