Local Date,Local Time,Close,Low,High,Volume
4-Apr-22,14:38:00,14939.91,14935.51,14942.13,"666,642"
4-Apr-22,14:39:00,14956.62,14939.91,14961.46,"739,645"
4-Apr-22,14:40:00,14951.21,14946.14,14956.79,"702,026"
4-Apr-22,14:41:00,14983.53,14951.21,14985.36,"1,086,727"
4-Apr-22,14:42:00,14986.30,14981.26,14990.50,"835,145"
4-Apr-22,14:43:00,14978.15,14974.84,14988.54,"722,603"
4-Apr-22,14:44:00,14984.07,14977.04,14985.82,"729,247"
4-Apr-22,14:45:00,14980.72,14978.60,14986.12,"645,683"
4-Apr-22,14:46:00,14987.36,14977.09,14988.38,"584,603"
4-Apr-22,14:47:00,14977.45,14975.56,14989.73,"679,364"
4-Apr-22,14:48:00,14980.97,14971.03,14981.59,"561,340"
4-Apr-22,14:49:00,14985.34,14979.25,14986.36,"630,198"
4-Apr-22,14:50:00,14997.96,14980.07,14997.96,"602,978"
4-Apr-22,14:51:00,15015.95,14997.79,15019.35,"852,389"
4-Apr-22,14:52:00,15011.17,15011.17,15018.37,"723,085"
4-Apr-22,14:53:00,15009.65,15008.84,15017.09,"543,432"
4-Apr-22,14:54:00,15012.16,15007.40,15012.16,"508,594"
4-Apr-22,14:55:00,15021.66,15009.44,15021.66,"633,062"
4-Apr-22,14:56:00,15038.60,15019.82,15038.60,"658,279"
4-Apr-22,14:57:00,15036.93,15034.81,15040.87,"435,092"
4-Apr-22,14:58:00,15033.90,15032.85,15036.93,"501,728"
4-Apr-22,14:59:00,15036.65,15031.21,15039.72,"548,112"
4-Apr-22,15:00:00,15044.58,15036.39,15046.63,"524,637"
4-Apr-22,15:01:00,15047.51,15044.34,15053.01,"572,143"
4-Apr-22,15:02:00,15049.38,15041.72,15049.38,"565,012"
4-Apr-22,15:03:00,15048.66,15043.64,15053.28,"667,726"
4-Apr-22,15:04:00,15046.64,15046.50,15055.60,"470,559"
4-Apr-22,15:05:00,15044.72,15044.62,15053.78,"449,795"
4-Apr-22,15:06:00,15043.38,15038.27,15047.41,"492,492"
4-Apr-22,15:07:00,15048.40,15043.38,15052.01,"436,916"
4-Apr-22,15:08:00,15040.43,15039.75,15048.51,"384,993"
4-Apr-22,15:09:00,15034.60,15034.60,15041.79,"367,017"
4-Apr-22,15:10:00,15035.41,15031.85,15037.23,"475,948"
4-Apr-22,15:11:00,15043.37,15034.65,15046.09,"522,764"
4-Apr-22,15:12:00,15052.37,15042.31,15056.13,"624,487"
4-Apr-22,15:13:00,15052.56,15050.75,15059.20,"720,065"
4-Apr-22,15:14:00,15031.59,15031.59,15052.56,"401,849"
4-Apr-22,15:15:00,15033.54,15028.27,15034.46,"467,142"
4-Apr-22,15:16:00,15028.10,15028.10,15034.68,"419,961"
4-Apr-22,15:17:00,15019.77,15019.77,15028.87,"405,014"
4-Apr-22,15:18:00,15008.31,15006.92,15019.77,"582,156"
4-Apr-22,15:19:00,15013.46,15006.69,15013.47,"382,800"
4-Apr-22,15:20:00,15016.09,15013.19,15018.38,"402,040"
4-Apr-22,15:21:00,15015.82,15010.07,15018.51,"503,163"
4-Apr-22,15:22:00,15012.21,15011.75,15020.09,"369,215"
4-Apr-22,15:23:00,15028.87,15010.53,15032.70,"474,451"
4-Apr-22,15:24:00,15022.65,15022.37,15032.16,"391,222"
4-Apr-22,15:25:00,15026.98,15017.40,15027.12,"374,760"
4-Apr-22,15:26:00,15028.96,15023.59,15031.85,"349,626"
4-Apr-22,15:27:00,15030.40,15028.96,15036.39,"469,136"
4-Apr-22,15:28:00,15031.93,15029.05,15034.16,"451,997"
4-Apr-22,15:29:00,15029.70,15023.67,15032.62,"371,283"
4-Apr-22,15:30:00,15039.10,15029.33,15039.55,"376,900"
4-Apr-22,15:31:00,15039.05,15032.31,15040.22,"347,072"
4-Apr-22,15:32:00,15032.03,15032.03,15039.05,"356,657"
4-Apr-22,15:33:00,15032.57,15029.01,15034.25,"348,740"
4-Apr-22,15:34:00,15026.62,15026.60,15032.87,"356,137"
4-Apr-22,15:35:00,15031.57,15025.72,15032.22,"328,535"
4-Apr-22,15:36:00,15024.90,15022.68,15032.36,"410,665"
4-Apr-22,15:37:00,15044.11,15024.90,15044.11,"382,356"
4-Apr-22,15:38:00,15052.74,15044.11,15054.38,"472,113"
4-Apr-22,15:39:00,15060.63,15050.99,15063.95,"469,082"
4-Apr-22,15:40:00,15055.91,15050.45,15060.63,"513,832"
4-Apr-22,15:41:00,15049.70,15048.46,15057.11,"347,342"
4-Apr-22,15:42:00,15039.41,15037.79,15050.10,"329,107"
4-Apr-22,15:43:00,15037.58,15036.13,15040.57,"323,084"
4-Apr-22,15:44:00,15032.61,15032.06,15039.82,"271,697"
4-Apr-22,15:45:00,15039.69,15032.59,15042.70,"350,685"
4-Apr-22,15:46:00,15042.46,15038.72,15043.24,"297,239"
4-Apr-22,15:47:00,15036.79,15036.23,15042.99,"276,702"
4-Apr-22,15:48:00,15033.85,15027.09,15036.84,"306,892"
4-Apr-22,15:49:00,15048.06,15032.50,15048.40,"445,508"
4-Apr-22,15:50:00,15045.68,15045.55,15049.62,"262,853"
4-Apr-22,15:51:00,15051.40,15045.68,15054.92,"355,002"
4-Apr-22,15:52:00,15054.55,15050.52,15054.55,"281,783"
4-Apr-22,15:53:00,15052.54,15051.12,15056.54,"386,281"
4-Apr-22,15:54:00,15054.75,15049.83,15054.83,"302,569"
4-Apr-22,15:55:00,15054.68,15054.17,15060.50,"328,047"
4-Apr-22,15:56:00,15052.36,15047.37,15054.68,"307,210"
4-Apr-22,15:57:00,15054.80,15051.59,15055.97,"298,386"
4-Apr-22,15:58:00,15050.42,15048.75,15054.80,"254,288"
4-Apr-22,15:59:00,15050.51,15047.47,15050.51,"290,371"
4-Apr-22,16:00:00,15056.11,15049.98,15058.81,"409,697"
4-Apr-22,16:01:00,15063.33,15055.25,15063.52,"302,278"
4-Apr-22,16:02:00,15073.82,15063.50,15074.89,"431,884"
4-Apr-22,16:03:00,15075.54,15073.82,15079.71,"376,840"
4-Apr-22,16:04:00,15082.89,15075.54,15084.81,"324,426"
4-Apr-22,16:05:00,15088.97,15082.54,15088.97,"344,580"
4-Apr-22,16:06:00,15091.06,15087.79,15091.54,"368,048"
4-Apr-22,16:07:00,15091.33,15088.27,15091.89,"371,926"
4-Apr-22,16:08:00,15091.87,15091.33,15096.34,"288,103"
4-Apr-22,16:09:00,15089.91,15088.89,15093.44,"296,556"
4-Apr-22,16:10:00,15095.42,15087.91,15095.42,"283,098"
4-Apr-22,16:11:00,15094.38,15092.13,15096.40,"301,636"
4-Apr-22,16:12:00,15094.89,15092.74,15096.91,"286,729"
4-Apr-22,16:13:00,15087.91,15086.59,15094.89,"263,334"
4-Apr-22,16:14:00,15086.96,15082.44,15088.03,"329,093"
4-Apr-22,16:15:00,15089.88,15086.52,15090.01,"267,129"
4-Apr-22,16:16:00,15082.52,15082.42,15090.52,"259,126"
4-Apr-22,16:17:00,15080.37,15078.70,15082.55,"202,775"
4-Apr-22,16:18:00,15075.92,15075.92,15083.29,"283,796"
4-Apr-22,16:19:00,15075.81,15073.88,15077.74,"363,693"
4-Apr-22,16:20:00,15077.40,15075.36,15077.95,"335,416"
4-Apr-22,16:21:00,15076.48,15073.52,15077.32,"291,110"
4-Apr-22,16:22:00,15079.08,15073.42,15079.68,"297,878"
4-Apr-22,16:23:00,15081.03,15078.65,15083.30,"261,092"
4-Apr-22,16:24:00,15078.68,15078.63,15081.58,"248,204"
4-Apr-22,16:25:00,15080.87,15077.53,15081.05,"237,883"
4-Apr-22,16:26:00,15081.33,15079.07,15082.97,"306,929"
4-Apr-22,16:27:00,15080.60,15079.23,15082.88,"260,182"
4-Apr-22,16:28:00,15085.43,15080.89,15085.43,"311,761"
4-Apr-22,16:29:00,15087.37,15085.10,15088.74,"387,417"
4-Apr-22,16:30:00,15091.15,15086.78,15091.32,"388,125"
4-Apr-22,16:31:00,15096.94,15091.21,15098.20,"309,120"
4-Apr-22,16:32:00,15096.87,15095.47,15098.61,"298,504"
4-Apr-22,16:33:00,15097.10,15096.67,15101.01,"424,490"
4-Apr-22,16:34:00,15091.99,15090.92,15097.18,"330,337"
4-Apr-22,16:35:00,15090.80,15086.94,15092.33,"320,511"
4-Apr-22,16:36:00,15087.70,15087.23,15090.81,"233,517"
4-Apr-22,16:37:00,15088.05,15084.86,15088.60,"248,288"
4-Apr-22,16:38:00,15084.05,15083.70,15088.57,"296,485"
4-Apr-22,16:39:00,15082.53,15078.92,15085.78,"314,652"
4-Apr-22,16:40:00,15090.15,15082.91,15090.18,"258,793"
4-Apr-22,16:41:00,15094.92,15089.95,15094.92,"233,068"
4-Apr-22,16:42:00,15097.73,15094.18,15098.05,"246,072"
4-Apr-22,16:43:00,15096.59,15094.79,15098.43,"296,549"
4-Apr-22,16:44:00,15097.47,15094.86,15098.51,"235,045"
4-Apr-22,16:45:00,15095.88,15095.88,15099.43,"239,242"
4-Apr-22,16:46:00,15097.70,15092.97,15097.70,"300,390"
4-Apr-22,16:47:00,15107.05,15097.85,15109.93,"308,662"
4-Apr-22,16:48:00,15107.37,15105.87,15108.53,"255,244"
4-Apr-22,16:49:00,15110.64,15107.60,15111.85,"235,824"
4-Apr-22,16:50:00,15109.35,15108.91,15111.33,"204,446"
4-Apr-22,16:51:00,15112.05,15108.90,15114.18,"263,435"
4-Apr-22,16:52:00,15110.26,15109.82,15112.23,"213,221"
4-Apr-22,16:53:00,15113.15,15109.81,15113.17,"217,766"
4-Apr-22,16:54:00,15113.59,15112.26,15114.40,"204,961"
4-Apr-22,16:55:00,15115.52,15110.75,15115.89,"241,082"
4-Apr-22,16:56:00,15113.34,15113.34,15116.36,"179,507"
4-Apr-22,16:57:00,15110.68,15110.37,15113.45,"262,516"
4-Apr-22,16:58:00,15102.57,15102.57,15110.69,"231,168"
4-Apr-22,16:59:00,15105.21,15101.84,15105.90,"212,077"
4-Apr-22,17:00:00,15104.30,15103.36,15106.49,"193,927"
4-Apr-22,17:01:00,15102.93,15101.27,15104.66,"336,687"
4-Apr-22,17:02:00,15108.64,15102.92,15108.64,"185,032"
4-Apr-22,17:03:00,15107.43,15104.64,15108.62,"205,984"
4-Apr-22,17:04:00,15109.72,15105.43,15110.09,"238,434"
4-Apr-22,17:05:00,15103.94,15102.86,15110.29,"225,799"
4-Apr-22,17:06:00,15101.13,15099.35,15104.39,"186,708"
4-Apr-22,17:07:00,15104.17,15100.20,15105.04,"202,680"
4-Apr-22,17:08:00,15102.41,15101.53,15104.43,"171,312"
4-Apr-22,17:09:00,15099.82,15099.65,15102.59,"228,104"
4-Apr-22,17:10:00,15102.54,15100.26,15104.36,"225,888"
4-Apr-22,17:11:00,15103.66,15102.67,15104.48,"167,203"
4-Apr-22,17:12:00,15099.70,15098.71,15103.61,"180,334"
4-Apr-22,17:13:00,15106.84,15099.68,15106.86,"277,281"
4-Apr-22,17:14:00,15108.93,15107.03,15110.56,"280,033"
4-Apr-22,17:15:00,15110.93,15108.82,15110.93,"199,425"
4-Apr-22,17:16:00,15111.36,15109.86,15113.11,"219,043"
4-Apr-22,17:17:00,15112.56,15111.29,15113.96,"183,033"
4-Apr-22,17:18:00,15110.70,15108.40,15112.79,"202,721"
4-Apr-22,17:19:00,15109.73,15109.17,15110.70,"173,102"
4-Apr-22,17:20:00,15108.73,15105.86,15109.89,"198,191"
4-Apr-22,17:21:00,15107.91,15107.21,15111.31,"193,414"
4-Apr-22,17:22:00,15108.21,15106.85,15110.53,"180,385"
4-Apr-22,17:23:00,15110.90,15107.88,15112.28,"199,444"
4-Apr-22,17:24:00,15109.29,15108.68,15112.45,"160,265"
4-Apr-22,17:25:00,15109.67,15106.61,15110.34,"166,377"
4-Apr-22,17:26:00,15110.22,15107.23,15110.36,"189,635"
4-Apr-22,17:27:00,15113.49,15110.30,15113.71,"194,574"
4-Apr-22,17:28:00,15111.73,15111.61,15114.15,"159,073"
4-Apr-22,17:29:00,15115.84,15111.88,15117.54,"173,978"
4-Apr-22,17:30:00,15117.24,15114.66,15117.90,"193,374"
4-Apr-22,17:31:00,15120.27,15115.63,15121.62,"215,873"
4-Apr-22,17:32:00,15124.03,15120.38,15124.10,"158,185"
4-Apr-22,17:33:00,15122.97,15121.84,15124.34,"152,348"
4-Apr-22,17:34:00,15122.26,15122.12,15124.42,"190,043"
4-Apr-22,17:35:00,15120.80,15119.89,15122.62,"146,765"
4-Apr-22,17:36:00,15124.51,15120.72,15124.51,"174,075"
4-Apr-22,17:37:00,15122.00,15121.45,15124.18,"206,533"
4-Apr-22,17:38:00,15120.42,15119.81,15122.48,"167,109"
4-Apr-22,17:39:00,15117.35,15117.35,15120.97,"163,904"
4-Apr-22,17:40:00,15109.13,15106.92,15117.31,"384,678"
4-Apr-22,17:41:00,15103.48,15103.48,15110.40,"178,535"
4-Apr-22,17:42:00,15106.25,15102.07,15107.05,"184,725"
4-Apr-22,17:43:00,15105.51,15104.26,15106.17,"151,774"
4-Apr-22,17:44:00,15099.05,15098.52,15105.53,"161,127"
4-Apr-22,17:45:00,15103.98,15098.86,15104.07,"156,555"
4-Apr-22,17:46:00,15100.93,15100.93,15103.96,"162,461"
4-Apr-22,17:47:00,15095.86,15095.86,15100.96,"168,096"
4-Apr-22,17:48:00,15095.30,15094.77,15096.53,"175,157"
4-Apr-22,17:49:00,15099.41,15095.52,15100.36,"164,595"
4-Apr-22,17:50:00,15098.47,15095.33,15099.69,"159,387"
4-Apr-22,17:51:00,15098.84,15097.92,15099.69,"146,788"
4-Apr-22,17:52:00,15098.08,15096.23,15099.03,"176,152"
4-Apr-22,17:53:00,15104.81,15098.29,15104.81,"174,228"
4-Apr-22,17:54:00,15102.24,15100.99,15104.95,"178,209"
4-Apr-22,17:55:00,15103.91,15102.18,15105.03,"140,504"
4-Apr-22,17:56:00,15099.75,15098.11,15102.68,"172,777"
4-Apr-22,17:57:00,15096.05,15094.83,15099.74,"148,408"
4-Apr-22,17:58:00,15099.13,15095.62,15099.79,"177,152"
4-Apr-22,17:59:00,15098.56,15098.27,15100.32,"192,124"
4-Apr-22,18:00:00,15094.77,15094.60,15098.55,"208,063"
4-Apr-22,18:01:00,15091.34,15091.34,15095.88,"207,314"
4-Apr-22,18:02:00,15086.65,15085.74,15090.75,"186,222"
4-Apr-22,18:03:00,15088.15,15084.77,15088.15,"177,684"
4-Apr-22,18:04:00,15090.17,15087.43,15090.76,"156,881"
4-Apr-22,18:05:00,15090.43,15089.59,15090.91,"141,772"
4-Apr-22,18:06:00,15089.45,15088.71,15090.91,"165,341"
4-Apr-22,18:07:00,15088.48,15088.23,15091.61,"157,172"
4-Apr-22,18:08:00,15088.78,15087.65,15089.18,"126,281"
4-Apr-22,18:09:00,15089.36,15087.84,15091.11,"177,503"
4-Apr-22,18:10:00,15094.59,15089.65,15095.75,"188,741"
4-Apr-22,18:11:00,15090.38,15090.22,15094.48,"186,745"
4-Apr-22,18:12:00,15087.74,15087.62,15090.54,"148,311"
4-Apr-22,18:13:00,15089.28,15087.02,15089.28,"158,056"
4-Apr-22,18:14:00,15087.83,15086.58,15089.47,"172,341"
4-Apr-22,18:15:00,15088.91,15086.40,15088.91,"146,514"
4-Apr-22,18:16:00,15085.38,15085.33,15088.89,"123,696"
4-Apr-22,18:17:00,15085.01,15085.01,15088.16,"170,144"
4-Apr-22,18:18:00,15086.61,15084.51,15087.10,"165,880"
4-Apr-22,18:19:00,15092.31,15086.95,15093.81,"198,073"
4-Apr-22,18:20:00,15096.14,15091.76,15096.20,"160,278"
4-Apr-22,18:21:00,15096.34,15094.28,15096.64,"160,285"
4-Apr-22,18:22:00,15089.87,15089.87,15096.89,"181,336"
4-Apr-22,18:23:00,15090.86,15089.80,15092.06,"127,189"
4-Apr-22,18:24:00,15093.94,15091.06,15094.76,"157,936"
4-Apr-22,18:25:00,15097.02,15093.53,15097.02,"190,649"
4-Apr-22,18:26:00,15096.70,15094.90,15097.21,"166,745"
4-Apr-22,18:27:00,15098.61,15097.13,15099.80,"149,525"
4-Apr-22,18:28:00,15098.91,15097.97,15101.13,"263,983"
4-Apr-22,18:29:00,15101.75,15098.61,15102.32,"155,381"
4-Apr-22,18:30:00,15100.38,15099.28,15101.90,"139,442"
4-Apr-22,18:31:00,15099.88,15099.22,15100.92,"194,086"
4-Apr-22,18:32:00,15099.28,15096.63,15100.85,"208,988"
4-Apr-22,18:33:00,15098.47,15096.95,15099.86,"190,782"
4-Apr-22,18:34:00,15102.47,15098.10,15102.59,"166,521"
4-Apr-22,18:35:00,15100.55,15099.81,15103.06,"159,379"
4-Apr-22,18:36:00,15099.54,15098.84,15101.85,"159,128"
4-Apr-22,18:37:00,15097.10,15097.10,15100.13,"162,283"
4-Apr-22,18:38:00,15095.89,15093.27,15097.07,"217,131"
4-Apr-22,18:39:00,15097.76,15094.77,15097.81,"112,375"
4-Apr-22,18:40:00,15096.76,15096.40,15099.28,"179,922"
4-Apr-22,18:41:00,15097.13,15096.53,15098.12,"147,697"
4-Apr-22,18:42:00,15093.45,15092.27,15097.16,"145,825"
4-Apr-22,18:43:00,15093.77,15092.70,15094.77,"156,103"
4-Apr-22,18:44:00,15094.44,15093.33,15096.75,"177,612"
4-Apr-22,18:45:00,15101.04,15094.67,15101.04,"234,126"
4-Apr-22,18:46:00,15099.97,15099.28,15102.26,"183,147"
4-Apr-22,18:47:00,15101.06,15099.93,15102.60,"191,721"
4-Apr-22,18:48:00,15100.49,15099.75,15101.48,"135,095"
4-Apr-22,18:49:00,15100.89,15099.87,15101.13,"142,307"
4-Apr-22,18:50:00,15100.17,15099.74,15102.27,"182,216"
4-Apr-22,18:51:00,15104.03,15100.27,15104.20,"197,312"
4-Apr-22,18:52:00,15106.99,15103.99,15107.59,"209,154"
4-Apr-22,18:53:00,15104.95,15104.62,15106.84,"128,231"
4-Apr-22,18:54:00,15107.56,15104.93,15107.59,"154,486"
4-Apr-22,18:55:00,15106.42,15106.07,15108.02,"127,674"
4-Apr-22,18:56:00,15108.24,15106.26,15108.98,"188,687"
4-Apr-22,18:57:00,15107.34,15107.34,15108.51,"158,313"
4-Apr-22,18:58:00,15111.26,15107.30,15111.31,"189,708"
4-Apr-22,18:59:00,15112.67,15110.31,15112.67,"196,423"
4-Apr-22,19:00:00,15115.19,15113.00,15116.33,"204,686"
4-Apr-22,19:01:00,15107.95,15107.95,15114.95,"233,082"
4-Apr-22,19:02:00,15107.99,15106.43,15108.97,"193,828"
4-Apr-22,19:03:00,15098.92,15097.81,15107.85,"222,892"
4-Apr-22,19:04:00,15098.30,15097.69,15100.14,"167,184"
4-Apr-22,19:05:00,15102.21,15098.82,15102.27,"186,057"
4-Apr-22,19:06:00,15097.52,15097.50,15103.42,"158,386"
4-Apr-22,19:07:00,15086.90,15086.77,15097.64,"205,586"
4-Apr-22,19:08:00,15076.08,15074.15,15086.88,"385,714"
4-Apr-22,19:09:00,15074.44,15073.68,15075.29,"134,229"
4-Apr-22,19:10:00,15066.70,15065.95,15075.03,"263,101"
4-Apr-22,19:11:00,15070.04,15065.18,15070.08,"214,284"
4-Apr-22,19:12:00,15070.81,15070.03,15072.72,"193,918"
4-Apr-22,19:13:00,15075.82,15070.78,15077.08,"186,505"
4-Apr-22,19:14:00,15073.29,15072.93,15076.43,"197,128"
4-Apr-22,19:15:00,15076.52,15073.29,15076.60,"139,862"
4-Apr-22,19:16:00,15077.88,15073.12,15077.88,"206,308"
4-Apr-22,19:17:00,15081.22,15076.77,15081.30,"150,703"
4-Apr-22,19:18:00,15083.99,15079.89,15083.99,"167,046"
4-Apr-22,19:19:00,15090.12,15083.68,15090.50,"210,270"
4-Apr-22,19:20:00,15089.27,15088.36,15091.19,"181,305"
4-Apr-22,19:21:00,15091.55,15088.08,15091.71,"205,595"
4-Apr-22,19:22:00,15089.59,15087.35,15091.73,"154,547"
4-Apr-22,19:23:00,15086.82,15086.75,15090.70,"161,770"
4-Apr-22,19:24:00,15088.34,15086.35,15088.34,"130,709"
4-Apr-22,19:25:00,15091.61,15088.22,15091.61,"164,834"
4-Apr-22,19:26:00,15090.47,15090.47,15092.84,"184,664"
4-Apr-22,19:27:00,15094.95,15090.09,15095.94,"199,019"
4-Apr-22,19:28:00,15103.66,15094.96,15104.97,"236,245"
4-Apr-22,19:29:00,15104.06,15102.68,15105.20,"180,017"
4-Apr-22,19:30:00,15106.76,15104.07,15107.77,"157,329"
4-Apr-22,19:31:00,15105.32,15104.13,15107.80,"163,736"
4-Apr-22,19:32:00,15103.71,15103.61,15105.38,"160,097"
4-Apr-22,19:33:00,15110.57,15103.54,15110.84,"196,424"
4-Apr-22,19:34:00,15113.68,15109.56,15114.29,"219,825"
4-Apr-22,19:35:00,15116.46,15113.50,15116.58,"296,065"
4-Apr-22,19:36:00,15118.49,15116.16,15118.86,"211,394"
4-Apr-22,19:37:00,15118.62,15116.40,15119.00,"198,653"
4-Apr-22,19:38:00,15119.40,15117.76,15119.44,"143,647"
4-Apr-22,19:39:00,15119.63,15119.09,15120.48,"199,295"
4-Apr-22,19:40:00,15119.35,15117.76,15119.52,"153,772"
4-Apr-22,19:41:00,15119.94,15116.86,15119.94,"193,065"
4-Apr-22,19:42:00,15117.96,15117.96,15120.09,"181,292"
4-Apr-22,19:43:00,15118.98,15117.37,15119.58,"173,418"
4-Apr-22,19:44:00,15121.56,15117.86,15121.75,"203,559"
4-Apr-22,19:45:00,15122.09,15121.29,15122.54,"177,009"
4-Apr-22,19:46:00,15129.58,15121.75,15129.58,"286,656"
4-Apr-22,19:47:00,15129.79,15128.31,15129.82,"161,249"
4-Apr-22,19:48:00,15132.80,15129.75,15133.21,"191,571"
4-Apr-22,19:49:00,15131.05,15130.85,15133.09,"149,406"
4-Apr-22,19:50:00,15127.02,15126.87,15131.72,"182,669"
4-Apr-22,19:51:00,15124.83,15124.83,15128.72,"176,354"
4-Apr-22,19:52:00,15121.42,15121.08,15125.05,"164,468"
4-Apr-22,19:53:00,15121.79,15120.33,15121.79,"143,453"
4-Apr-22,19:54:00,15128.77,15121.76,15128.77,"216,468"
4-Apr-22,19:55:00,15132.96,15128.95,15132.96,"181,730"
4-Apr-22,19:56:00,15132.78,15132.43,15134.18,"134,786"
4-Apr-22,19:57:00,15125.98,15124.41,15132.21,"221,100"
4-Apr-22,19:58:00,15127.19,15124.80,15127.40,"190,124"
4-Apr-22,19:59:00,15127.77,15126.79,15128.34,"171,702"
4-Apr-22,20:00:00,15125.74,15125.49,15128.15,"217,295"
4-Apr-22,20:01:00,15125.33,15122.71,15125.89,"194,669"
4-Apr-22,20:02:00,15128.44,15125.33,15129.69,"202,061"
4-Apr-22,20:03:00,15119.56,15119.56,15128.07,"201,876"
4-Apr-22,20:04:00,15115.72,15113.36,15119.58,"230,849"
4-Apr-22,20:05:00,15122.86,15116.25,15123.09,"199,801"
4-Apr-22,20:06:00,15125.99,15122.89,15126.34,"343,294"
4-Apr-22,20:07:00,15132.49,15126.03,15132.49,"317,564"
4-Apr-22,20:08:00,15131.40,15131.40,15134.00,"216,299"
4-Apr-22,20:09:00,15130.48,15129.54,15132.08,"239,972"
4-Apr-22,20:10:00,15133.27,15129.69,15133.29,"240,201"
4-Apr-22,20:11:00,15136.21,15133.25,15138.58,"296,600"
4-Apr-22,20:12:00,15129.21,15129.15,15136.29,"271,792"
4-Apr-22,20:13:00,15124.66,15123.89,15129.20,"225,122"
4-Apr-22,20:14:00,15123.51,15123.49,15125.66,"233,393"
4-Apr-22,20:15:00,15130.37,15123.46,15130.88,"258,696"
4-Apr-22,20:16:00,15135.60,15129.66,15135.60,"248,707"
4-Apr-22,20:17:00,15133.38,15132.20,15135.17,"225,229"
4-Apr-22,20:18:00,15131.15,15130.90,15133.68,"263,751"
4-Apr-22,20:19:00,15126.64,15126.55,15133.42,"309,150"
4-Apr-22,20:20:00,15129.20,15125.86,15129.81,"268,730"
4-Apr-22,20:21:00,15139.13,15129.81,15139.13,"304,850"
4-Apr-22,20:22:00,15139.15,15136.50,15139.35,"286,841"
4-Apr-22,20:23:00,15140.43,15139.42,15143.71,"300,583"
4-Apr-22,20:24:00,15142.11,15140.05,15144.08,"233,308"
4-Apr-22,20:25:00,15142.78,15139.85,15142.79,"267,020"
4-Apr-22,20:26:00,15145.02,15142.76,15145.15,"295,225"
4-Apr-22,20:27:00,15141.53,15141.34,15146.15,"257,718"
4-Apr-22,20:28:00,15140.38,15139.17,15141.55,"231,710"
4-Apr-22,20:29:00,15138.86,15136.94,15140.27,"301,407"
4-Apr-22,20:30:00,15138.80,15138.18,15141.30,"288,079"
4-Apr-22,20:31:00,15137.59,15136.45,15140.09,"361,740"
4-Apr-22,20:32:00,15143.09,15136.79,15145.86,"458,053"
4-Apr-22,20:33:00,15140.99,15138.45,15143.03,"364,418"
4-Apr-22,20:34:00,15147.48,15140.89,15147.62,"311,813"
4-Apr-22,20:35:00,15144.23,15143.93,15148.52,"415,482"
4-Apr-22,20:36:00,15142.95,15142.68,15145.62,"331,761"
4-Apr-22,20:37:00,15147.93,15142.81,15148.52,"347,233"
4-Apr-22,20:38:00,15147.02,15145.78,15148.58,"372,140"
4-Apr-22,20:39:00,15145.82,15144.87,15147.38,"343,918"
4-Apr-22,20:40:00,15149.91,15145.31,15149.91,"325,453"
4-Apr-22,20:41:00,15151.88,15147.78,15151.88,"402,527"
4-Apr-22,20:42:00,15148.02,15147.34,15154.48,"469,950"
4-Apr-22,20:43:00,15137.34,15137.34,15147.29,"414,314"
4-Apr-22,20:44:00,15136.80,15135.45,15138.27,"509,656"
4-Apr-22,20:45:00,15132.19,15131.93,15137.80,"405,191"
4-Apr-22,20:46:00,15130.19,15127.14,15131.65,"707,899"
4-Apr-22,20:47:00,15137.80,15130.01,15140.66,"598,955"
4-Apr-22,20:48:00,15142.97,15137.64,15143.72,"505,798"
4-Apr-22,20:49:00,15139.77,15139.59,15145.90,"563,415"
4-Apr-22,20:50:00,15130.47,15129.89,15139.85,"665,259"
4-Apr-22,20:51:00,15146.60,15138.15,15148.48,"1,637,453"
4-Apr-22,20:52:00,15150.33,15146.81,15153.28,"911,051"
4-Apr-22,20:53:00,15150.27,15148.95,15153.56,"870,037"
4-Apr-22,20:54:00,15146.30,15141.26,15148.93,"884,868"
4-Apr-22,20:55:00,15151.55,15144.26,15154.99,"1,695,294"
4-Apr-22,20:56:00,15142.85,15137.88,15150.93,"1,489,193"
4-Apr-22,20:57:00,15141.86,15139.81,15143.85,"1,463,661"
4-Apr-22,20:58:00,15141.66,15140.32,15143.23,"1,604,940"
4-Apr-22,20:59:00,15151.23,15136.03,15151.32,"2,482,976"
4-Apr-22,21:00:00,15161.02,15150.81,15161.89,"5,100,781"
5-Apr-22,14:31:00,15100.57,15095.77,15120.67,"10,353,195"
5-Apr-22,14:32:00,15108.60,15100.01,15112.42,"935,417"
5-Apr-22,14:33:00,15108.27,15107.41,15118.94,"686,089"
5-Apr-22,14:34:00,15097.48,15087.83,15108.27,"878,216"
5-Apr-22,14:35:00,15094.64,15088.35,15101.79,"703,488"
5-Apr-22,14:36:00,15111.81,15094.64,15118.97,"778,639"
5-Apr-22,14:37:00,15083.54,15083.01,15112.64,"855,653"
5-Apr-22,14:38:00,15088.27,15078.64,15098.91,"818,198"
5-Apr-22,14:39:00,15099.37,15086.40,15099.89,"602,562"
5-Apr-22,14:40:00,15109.07,15099.37,15110.42,"657,550"
5-Apr-22,14:41:00,15093.36,15090.35,15111.45,"879,262"
5-Apr-22,14:42:00,15086.98,15082.67,15093.36,"607,941"
5-Apr-22,14:43:00,15079.77,15077.14,15090.08,"644,964"
5-Apr-22,14:44:00,15085.92,15077.34,15089.38,"767,055"
5-Apr-22,14:45:00,15083.22,15082.82,15089.84,"526,077"
